word,definition,difficulty
尊號,對他人的敬稱。,C2
瓷窯,燒製瓷器的窯。,C2
發音部位,發音時，發音器官形成阻礙的部位。,C2
膠原,一種存在於動物結締組織的蛋白質，為皮膚、肌腱、骨骼等的主要成分。,C2
丈夫一言，快馬一鞭,（諺語）指男子漢說話算話，承諾出口後決不反悔。,C2
股骨,人體大腿部的長骨，為人體最長的骨骼。,C2
天雷,閃電的雷擊。,C2
熱敏性,指材料的性質隨溫度變化而改變的特性。,C2
礦石收音機,一種利用礦石檢波器製成，無需電源的簡易收音機。,C2
撒施,將肥料均勻撒布於田面上。,C2
東渡,乘船向東航行。,C2
垂直起飛,航空器直接向上升空的起飛方式。,C2
自得其樂,能悠然體會其中的樂趣。,C2
公共建設,為滿足大眾運輸、教育、醫療、衛生、遊憩等需求，且不以營利為目的之建設。,C2
應付帳款,指企業因購買商品或服務而欠債權人的債務，為負債會計科目。也作「應付賬款」。,C2
守舍,看守房屋。,C2
籤押,舊時指用木、石或象牙刻製，用以代替簽名的印章。,C2
適性,適合個人性格。,C2
賞不踰時,行賞及時，不拖延。,C2
職訓中心,提供職業技能培訓、就業輔導及轉業協助，並辦理技術士檢定與建教合作的機構。,C2
人琴俱杳,用於哀悼友人逝世，參見「人琴俱亡」。,C2
麥個子,捆成一捆的麥稈。,C2
一概而論,指不分情況，將不同事物視為相同標準來對待。,C2
滅盡,完全消滅。,C2
動脈硬化性心臟病,病名。因冠狀動脈硬化致血流受阻，造成心肌缺氧及壞死的疾病，常見症狀為胸悶或心絞痛。,C2
轟擊,以炮火轟炸射擊。,C2
半低元音,聲韻學術語。指舌位略高於低元音的母音，如〔ε〕、〔ɔ〕。因開口度僅次於低元音，亦稱「半開元音」。,C2
嚷罵,大聲斥責。,C2
負義忘恩,忘恩負義，做出對不起恩人的事。,C2
法戒,道教徒應遵守的戒律。,C2
老弱殘兵,指軍隊中老弱傷殘、戰鬥力薄弱的士兵。後亦比喻工作能力差、缺乏活力的人或組織。,C2
涼了半截,形容因遭受挫折而感到失望或灰心。,C2
啞戲,不用言語的戲劇表演。,C2
挨排,依次排列。,C2
禮失而求諸野,禮制散失時，往民間尋求保留的遺風。 ,C2
音標文字,以符號代表語音的文字，如羅馬字母、注音符號、諺文及假名等。,C2
精囊,男性及雄性動物生殖系統中，位於輸精管末端，負責儲存精子的囊狀構造。,C2
於事無濟,對事情沒有任何幫助。,C2
轉死溝渠,輾轉死於溝壑，形容困苦流離、無人收屍。亦作「轉死溝壑」。,C2
迷途知返,察覺錯誤並及時改正。,C2
普通股,公司資本構成中最基本的股份，持有者享有表決權、分紅權及剩餘財產分配權等基本權利。,C2
臥果兒,去殼後整顆放入開水中煮熟的雞蛋。,C2
引火點,使可燃物質開始燃燒的最低溫度。,C2
強辯,理屈而強為辯解。,C2
麥粒腫,眼瞼腺體發炎引起的急性化膿性炎症，俗稱針眼。,C2
窯業,指生產陶器、瓷器、玻璃、水泥、琺瑯等矽酸鹽製品的工業。,C2
自由意志,指個體擁有自主決定其行為的能力與權利。,C2
何若,像什麼。,C2
妙音,美妙的聲音。,C2
呼吸孔,生物體與外界進行氣體交換的孔道。,C2
剝皮剉骨,剝除外皮，磨損筋骨。形容極度殘忍的刑罰或極致的仇恨。,C2
洩勁,洩氣、喪失鬥志。,C2
損壽,因惡行而折損壽命。,C2
有鑑於此,鑒於這件事而有所警惕或採取行動。,C2
臺柱,戲臺主要的支撐柱，後比喻團體中不可或缺的核心成員或重要演員。,C2
自我反省,檢視並檢討自己的思想與行為。,C2
損軍折將,作戰失敗，損失兵力與將領。,C2
股金,投入合夥企業或合作社的股份資金。,C2
摹擬,模仿、仿效。,C2
組織液,存在於動物細胞間隙的液體。,C2
眉開眼笑,形容人十分高興、快樂的樣子。,C2
防波堤,位於海港外廓的堤防，用以阻隔波浪及海流，確保港內船舶安全。,C2
默不作聲,保持沉默，不說一句話。,C2
關押,將犯人或嫌疑人拘禁在監獄或看守所。,C2
攻下,攻克敵方陣地。,C2
股價指數,衡量股市整體漲跌趨勢的統計指標，通常以股本大小加權計算。 ,C2
菜鴿子,供食用而飼養的鴿子。,C2
扎煞,張開。形容手腳伸張的樣子。,C2
擔錯,對差錯負起責任。,C2
取信於人,取得他人的信賴。,C2
太阿之柄,比喻掌握國家的最高權力。,C2
霜毫,毛筆的雅稱。,C2
奮擊,奮勇作戰的精兵。,C2
借故,假借某事作為藉口。,C2
摧剝,摧殘傷害。,C2
鋩鑼,雲南、廣西等地民族使用的打擊樂器，圓形厚實，音色渾厚洪亮，亦稱為乳鑼、奶鑼。,C2
拐騙,以欺詐手段誘拐人口或騙取錢財。,C2
性騷擾,以帶有性意味或性別歧視的言詞或行為，侵犯他人人格尊嚴與權益，且未達性侵害程度者。,C2
邊都沾不上,差距極大，完全無法相比。,C2
據守,占據險要並固守。,C2
賞奇析疑,欣賞優異作品，研討疑難問題。,C2
天地精華,大自然的精華。,C2
即早兒,趁早，及早。,C2
雙眉緊鎖,形容因憂慮或煩惱而兩眉緊皺的神情。,C2
百步無輕擔,路途雖遠，負擔再輕也會感到沉重。比喻責任重大，即便路途遙遠也須盡力而為。,C2
性無能,因生理或心理因素導致的性功能障礙。,C2
灌注,注入、流入。,C2
錦囊妙計,指解決緊急問題的完善計策。,C2
自處,個人對自身處境的應對與處理。,C2
挨挨搶搶,形容在人群中推擠前進。,C2
目瞪神呆,形容因驚訝而發楞的樣子。,C2
自顧不暇,自身難保，沒有餘力去顧及他人。,C2
精靈鬼,形容人聰明伶俐。,C2
葉柄,連接葉片與莖部的構造，常呈圓柱狀或鞘狀。,C2
守勢,防守的態勢。,C2
一哄而散,形容人群吵雜混亂，隨後迅速散去。,C2
迎戰,迎接挑戰或戰鬥。,C2
甘井先竭,比喻才華出眾或有用之物，反而容易招致損害或招致過早衰竭。,C2
垂鑒,書信中對對方的敬稱，意指請對方閱覽。,C2
匾聯,懸掛於門楣的橫匾與門柱的對聯。,C2
自導自演,比喻事情完全由一人策畫並執行。,C2
海松,腔腸動物，骨骼呈黑色樹枝狀，生長於暖海礁岩間。,C2
溶氧量,水中溶解氧氣的含量。,C2
松筠之節,比喻堅貞不屈的節操。,C2
倚重,信賴並重用。,C2
私怨,因個人利害關係而產生的仇怨。,C2
原子能發電,利用原子核分裂或融合釋放的熱能，產生蒸汽推動渦輪以發電的方法。,C2
反脣,回嘴、反駁。,C2
打塔墩,形容坐跌在地的姿勢。,C2
卵囊,生物學上，真菌或藻類中產生卵細胞的生殖器官。,C2
黑咕籠咚,形容一片昏黑的樣子。,C2
迅雷,猛烈而迅速的雷聲。,C2
報仇雪恨,報復仇恨，洗雪怨氣。,C2
怒氣攻心,形容極度憤怒。,C2
居留,居住停留。,C2
失音,因喉部或聲帶病變，導致聲音沙啞或無法發聲的病症。,C2
救兵如救火,比喻救援行動必須極其迅速。,C2
掀騰,鬧翻。,C2
平頭桌席,普通的方桌，常見於傳統中式家具。,C2
誼不容辭,道義上不能推辭。,C2
阿毗達磨,佛教三藏中的論藏，即解釋佛法的系統性典籍，譯為對法、向法或無比法，亦作阿毗曇。,C2
故家,久居當地且有名望的家族。,C2
訓練有素,經過系統化的嚴格訓練，具備良好的素養與能力。,C2
撫揉,撫摸搓揉。,C2
擦拳抹掌,形容準備行動或動武的樣子，也作「摩拳擦掌」。,C2
衣繡晝行,穿著華麗的衣服在白天行走。比喻顯貴後回到家鄉，向人炫耀榮耀。也作「衣錦晝游」。,C2
墮崖,墜落懸崖。,C2
何止,不僅；豈止。表示反問語氣，強調不限於此。,C2
利益均霑,共同分享利益。,C2
邊界談判,相鄰兩國為劃定國界而進行的談判。,C2
自作孽,自作的罪孽，多指自討苦吃。,C2
血性,剛強正直的氣質。,C2
短波,頻率介於3至30MHz的無線電波，可經由電離層反射進行長距離傳播。,C2
攻絲,在工件孔內加工出內螺紋的工藝。,C2
串聯電阻,串接在單一路徑上的電阻，總電阻為各電阻值之和。,C2
大胸肌,胸部的大型肌肉，位於胸廓前方，主要功能為使上臂內旋與內收。 ,C2
心狠手辣,心腸狠毒，手段殘忍。,C2
揚波,比喻情緒高昂。,C2
大音階,西洋音樂中，除第三、四音及第七、八音間為半音，其餘皆為全音的七聲音階。,C2
一制性資源定位法,一種指明網際網路上資料位置與存取方式的定址標準，縮稱為URL。,C2
書歸正傳,回到正題。說書人轉換情節的用語。,C2
淨瓶,指花瓶。,C2
貪酷,貪財虐民。,C2
謎言謎語,形容說話含糊不清、難以理解。 ,C2
澄淨,清澈明淨。,C2
抖擻精神,奮發、振作，有生氣。也作「抖搜精神」。,C2
嘴吃屎,形容人臉朝下跌倒。,C2
茶精油,茶葉中含有的揮發性有機化合物，是茶香的主要來源。,C2
謝啟,表示謝意的啟事。,C2
燕菜,用燕窩製成的菜餚。,C2
遮瞞,隱瞞真相。,C2
遭瘟,遭遇禍害或倒楣。,C2
持齋,持守戒律，不食葷腥。,C2
環幕電影,利用多台放映機在環形銀幕上播放，營造身歷其境效果的電影形式。,C2
塵飯塗羹,以塵土作飯，泥水作羹。原為兒童遊戲，後比喻以假充真或無實質價值的物品。,C2
重重疊疊,形容層層堆疊的樣子。,C2
境外航運中心,位於臺灣國際商港內，提供大陸與第三地間貨物轉運及簡易加工的專區，且貨物不通關、不入境。,C2
做一行怨一行,從事某一行業，便埋怨該行業的艱難。,C2
觀覽,觀賞、遊覽。,C2
學生自治會,由學生依自治原則組成，在校方輔導下辦理各項活動，以培養自治與互助精神的團體。,C2
是非善惡,指道德上的對錯與好壞。,C2
瞬即,立即、馬上，形容時間極其短暫。,C2
苦肉計,故意損傷自己以騙取信任的計謀。,C2
潑皮,指流氓、無賴。,C2
性氣,性情、脾氣。,C2
音義,文字的讀音與字義。,C2
七娘媽,臺灣與福建民間信仰中，守護兒童健康與平安的女神。民間習俗於子女滿十六歲時，在農曆七月七日前往廟宇祭拜還願。,C2
眼裡揉不下沙子,比喻無法容忍任何瑕疵或惡事。,C2
挨捕,逐戶搜查並逮捕犯人。,C2
險遭不測,差點遭遇危險意外。,C2
鑲嵌,將物品嵌入另一物體中。,C2
半途而廢,做事有始無終，半途停止而未完成。,C2
兵蟻,螞蟻社會中的一種分工類型，具有強大的上顎，負責防禦與戰鬥。,C2
申旦達夕,指從早到晚，日夜不停。形容勤奮或持續不斷。,C2
護坡工程,使用建築技術加固土坡，防止崩塌的工程，如植草、噴漿或石砌護坡等。,C2
運送機,利用馬達驅動輸送帶、鏈條或斗盤，將物件或散裝物移至不同位置或高度的機械設備。,C2
搳拳,猜拳，飲酒時以手勢比劃數目來決定勝負。,C2
癖性,個人特有的癖好或習慣。,C2
聯唱,將多首歌曲各節錄一段，串聯由數名歌手輪流演唱。,C2
腸繫膜,懸吊或固著大小腸的腹膜，其內含血管、神經與淋巴組織。,C2
悶弓兒,指讓人猜不透的人或事。,C2
聽其自然,任由事物自然發展，不加干涉。,C2
千里之行，始於足下,千里遠的路程是從邁開腳下的第一步開始。比喻事情的成功，均由小而大逐漸累積而成。,C2
塗飾,粉刷美化。,C2
失機,錯失良機。,C2
困隘,艱苦困窘。,C2
網漏吞舟,比喻法令過於寬疏，導致罪大惡極的人仍能僥倖逃脫懲罰。,C2
工運,工人運動的簡稱。,C2
實彈射擊,使用實彈進行射擊的軍事訓練。,C2
胸有丘壑,原指畫家作畫前心中已具備深遠的意象，後比喻人思慮深遠，胸懷廣闊。 ,C2
松香,松樹樹脂提取揮發油後所得的固體，常用於工業原料及藥物輔料。,C2
棺槨,指棺材與棺外的大棺，泛指棺材。,C2
籠頭,套在馬、騾、驢等牲口頭上，用以控制行動的器具。,C2
警鴿,舊時警用以通信的鴿子。,C2
鉛礦,含鉛的礦石，主要成分為方鉛礦、白鉛礦及鉛礬等。,C2
嫉惡,憎恨邪惡的人或事。,C2
擔人情,負擔人情債。,C2
洩漏風聲,洩露祕密消息。,C2
勁敵,強大的敵人或厲害的對手。,C2
兵家常事,指軍事上常見的事，後比喻成功與失敗為常有之事。,C2
倚仗,依靠、依賴。,C2
故家喬木,世居高位或名望顯赫的舊家望族。,C2
客官,舊時店鋪對顧客的敬稱。,C2
輸卵管,女性生殖器官之一，位於卵巢與子宮之間，負責輸送卵子。其末端呈漏斗狀，內壁具纖毛以輔助卵子移動。,C2
討饒,請求寬恕，免受責罰。,C2
異口同辭,眾人說同樣的話，意見一致。,C2
攔腰,從中間橫截。,C2
面邀,當面邀請。,C2
喪膽,形容極度恐懼。,C2
拈弓搭箭,拿起弓，架上箭。,C2
佛教音樂,歌頌佛德、用於講經儀式或課誦的清淨音聲與曲調。,C2
斑剝,形容建築物或物體表面色彩剝落、斑駁不一的樣子。,C2
痴呆症,指大腦功能減退，導致記憶、認知與判斷能力喪失的疾病。,C2
攀轅臥轍,形容百姓極力挽留賢能的長官。亦作「攀車拒輪」、「攀車臥轍」、「攀轅扣馬」。,C2
波源,產生波動的來源。,C2
童昏,年幼無知，或比喻愚昧無知的人。,C2
秀才遇到兵,（歇後語）比喻對蠻橫不講理的人，有理說不清。,C2
辭窮,無話可說，無法辯解。,C2
掇拾,拾取；採集。,C2
加油添醬,比喻傳述事情時，任意增添情節，誇大渲染。,C2
得不酬失,形容付出的代價與獲得的成果不相稱，勞多獲少。,C2
火燒眉毛,形容情勢非常急迫。,C2
焊錫,一種錫與鉛的合金，熔點低，常用於金屬焊接。,C2
引鬼上門,比喻引狼入室，招致禍患。,C2
翻把恩人當仇人,將恩人反視為仇敵。,C2
靜觀,靜默地觀察事物。,C2
獨立自主,不依靠他人，由自己作主。,C2
挨風緝縫,比喻到處鑽營，設法尋找機會。,C2
積德,長期行善，積累德行。,C2
民怨盈塗,形容人民怨恨極深，到處都是怨言。,C2
達爾文主義,英國生物學家達爾文提出的生物演化學說。,C2
拾得,撿拾、獲取。,C2
名垂後世,名聲流傳於後世。,C2
論功封賞,依功績大小給予賞賜。,C2
引信,安裝於炮彈、炸彈或地雷等爆炸物上，用以引發爆炸的裝置。種類包括機械時間、觸發、延發及近發引信等。,C2
匯編,將文章或資料蒐集編纂成冊。,C2
引領企踵,伸長脖子，踮起腳跟。形容殷切期盼。,C2
校官,軍隊階級，介於將官與尉官之間，分上、中、少校三級。,C2
警戒色,生物體體表顯眼的色彩，用以警告掠食者本身具有毒性或惡臭，達到防禦效果。,C2
戲劇性,指事物的發展變化如戲劇般，充滿轉折或出人意料。,C2
迅即,立刻、馬上。,C2
繡虎雕龍,比喻詩文辭藻瑰麗精工。,C2
春困秋乏,形容春季容易睏倦，秋季容易疲乏的季節性身體狀態。,C2
運動器官,生物用於移動身體的構造，如鞭毛、翅、足、鰭或骨骼肌肉等。,C2
井架,鑽井時，用以支撐鑽具及套管的鐵架。,C2
沽酒當爐,賣酒於市井。比喻名士不遇，甘於隱遁。,C2
貯運,儲存與運輸。,C2
首創,最先開創。,C2
初試啼聲,第一次展露才華或本領。,C2
綠旗兵,清代漢人組成的軍隊，因用綠旗為標幟，故稱之。,C2
悶葫蘆,比喻令人難以猜測的人或事。,C2
瞞報,隱瞞事實而不上報。,C2
揉合,將不同事物結合在一起。,C2
滅門絕戶,全家被害，斷絕後代。,C2
擔湯擔水,挑水燒水，準備洗手開飯等雜務。,C2
膽大心細,形容做事勇敢果斷，思慮周密。,C2
凌波,上下起伏的波浪。,C2
籠嘴,套在牲口嘴上，限制其飲食的器具。,C2
自視過高,自我評價過高，高於實際情況。,C2
孔竅,指人體的孔穴，如眼、耳、鼻、口等。,C2
副淨,元代雜劇中擔任次要角色的淨角。,C2
少年觀護所,少年法庭專司收容十二歲以上、未滿十八歲少年的矯正機構。,C2
辯論術,運用口才與邏輯表達思想、說服聽眾的技巧。,C2
井鹽,從地下滷水中汲取並煎煮而成的鹽。,C2
圍堵,包圍隔離，切斷其對外聯繫。,C2
困蹙,境況窘迫。,C2
觀摩會,供人觀賞以供相互學習的集會。,C2
素席,全以素食為主的宴席。,C2
撒放,釋放。,C2
當局者迷，傍觀者清,指當事人往往看不清事情真相，而旁觀者卻較為客觀清楚。,C2
盤運,搬運。,C2
抗組織胺,阻斷體內組織胺作用，用於緩解過敏及發炎反應的藥物。,C2
塗說,傳聞之言，如道聽塗說。,C2
遣返,將外國人或難民等送回原籍地或出發地。,C2
善有善報，惡有惡報,指行善者必得善果，作惡者必遭惡報。,C2
波斯菊,菊科秋英屬一年生草本植物。葉對生，二回羽狀深裂。花梗頂端開頭狀花，花色多樣，多供觀賞。,C2
池隍,護城河。有水稱池，無水稱隍。,C2
抖搜精神,奮發、振作，有生氣。,C2
自變數,數學函數中，可自由取值的變數，其數值決定函數的輸出值。,C2
把持不住,無法克制情感或衝動。,C2
鐵觀音,產於福建安溪的烏龍茶，因成品茶身骨重實如鐵，故以此命名。,C2
失脫,遺失、丟失。,C2
原生林,未經人類開發，保持原始天然狀態的森林。,C2
積年累月,形容經過很長的時間。,C2
有眉目,有頭緒，可望完成或實現。,C2
歸籍,回歸原籍。,C2
串鈴,繫於牲畜頸項，行走時搖動發出聲響的成串鈴鐺。,C2
無奈我何,對我無計可施，無法對付我。,C2
共患,共同度過難關。,C2
月琴,一種傳統撥弦樂器，琴身扁圓或八角，有三或四根弦，因形似月得名。,C2
操奇計贏,商賈囤積貨物以謀求暴利。,C2
悶錶,一種兩面皆有蓋的懷錶。,C2
規重矩疊,指規矩相重疊，比喻情事相同。亦作「重規襲矩」。,C2
個人追逐賽,一種自由車競賽，兩名選手分別從賽道兩側同時出發，追及對手者獲勝。,C2
遮藏,隱蔽、掩蓋。,C2
殲擊機,戰鬥機的別稱，專指用於空中殲滅敵機的軍用飛機。,C2
故自,仍然、還是。,C2
加權計分,為強調特定項目之重要性，而提高其分數比重的一種計算方式。常用於考試計分，以拉大分數差距。,C2
打情罵俏,指男女間以言語挑逗、嬉戲，帶有親暱與曖昧之意。,C2
深惡痛絕,厭惡、痛恨到極點。,C2
負累,連累。,C2
判若兩人,形容前後判若兩人，態度行為截然不同。,C2
養小防老，積穀防饑,撫養子女以備養老，儲存糧食以防饑荒。,C2
主權,獨立自主，完全由自己支配的權力。,C2
乃若,至於；用於轉折語氣。,C2
佳兵,銳利的兵器。,C2
生硬,指語文生澀、不流暢。,C2
大凡,大體、大抵、大概。,C2
司法官,負責審理民事或刑事訴訟案件的職務人員。,C2
警告啟事,公開發布的書面警告聲明。,C2
官常,官吏的職責。,C2
聯席,多個團體聯合討論同一問題或議案。,C2
狙擊,埋伏暗處伺機突擊。,C2
夜幕低垂,夜幕降臨，天色昏暗。,C2
陽性植物,生長於陽光充足環境的植物。,C2
風爐,一種附有風箱、可鼓風助燃的傳統爐灶。,C2
歸本,歸還本錢。,C2
口沒遮攔,說話沒有顧忌，直言不諱。,C2
官樣,官方規定的格式。,C2
石卵,卵形的石頭。,C2
惡感,對人或事物產生的反感或厭惡情緒。,C2
躍躍欲試,形容心動技癢，急切地想嘗試一下。,C2
編餘,指機關或組織編制後，額外剩餘的人員。,C2
井底銀瓶,比喻前功盡棄，事情即將成功卻功敗垂成。,C2
蒙太奇,電影藝術中的剪輯表現手法，透過鏡頭組接與影像間的關係，產生連貫、呼應或暗示等效果。,C2
揚揚自得,形容十分得意的樣子。,C2
胸中無數,對事物不了解或沒有把握。,C2
守株待兔,比喻拘泥守成，不知變通，或妄想不勞而獲。,C2
不可耐,無法忍受。,C2
陡壁,高峻的山壁。,C2
附款,附帶的條款或款項。,C2
健胃,增強胃部消化功能，促進食慾。,C2
持服,服喪、守孝。,C2
擔簦,擔負斗笠，形容生活貧困。恆產不多，奔波勞碌。或指孤身旅行。,C2
惡兆,不吉祥的預兆。,C2
胸無大志,心中沒有遠大的志向與抱負。,C2
在席,在座位上，未曾離席。亦指參加、出席會議或宴會。,C2
輕卒銳兵,不穿盔甲、行動迅捷的精銳部隊。,C2
餘味,事物遺留下來，耐人尋味的氣息或感覺。,C2
臥龍,盤臥的龍。,C2
株塊,木頭與土塊。比喻無知或無用之人。,C2
不自外,不把自己當外人。,C2
農運,農民運動的簡稱，指以保障農民權益、增進農民福祉為目標的社會運動。,C2
流於形式,僅流於表面，缺乏實質內容。,C2
仰屋竊歎,抬頭望屋暗自嘆息。形容人無計可施或憂慮無助的窘境。亦作「仰屋興嘆」。,C2
貂蟬冠,古代達官貴族所戴，以貂尾與蟬紋裝飾的冠帽。,C2
運計鋪謀,運用計謀籌畫。,C2
同步錄音,指影片拍攝時，同時錄製演員對白及現場環境聲音的技術。,C2
平均成本,產品總成本除以總產量所得的數值。,C2
蒙羞,蒙受羞辱。,C2
餘蔭,祖先遺留的福澤恩惠。,C2
宏偉壯觀,形容規模盛大、景觀壯麗。,C2
遮攔,阻擋、遮蔽。,C2
悲啼,悲傷地哭泣。,C2
盛事,美好的盛大事務。,C2
喜娘,婚禮時照料新娘的婦人。,C2
義不生財，慈不主兵,重義氣者不爭財利，心慈者不宜領兵作戰。,C2
爐膛,爐灶或鍋爐內燃燒燃料的空間。,C2
靈雨,及時雨。,C2
彈性勢能,彈性物體受外力發生形變時，因恢復原狀所儲存的能量。如拉開的弓所蓄積之能。,C2
掩雀捕蟬,指孩童捕捉鳥雀或蟬的遊戲。,C2
公餘之暇,公務之餘的閒暇時間。,C2
墨跡,手寫的筆跡，或指書畫的真跡。,C2
伏卵,鳥類伏在卵上孵化。,C2
塑性,物體受外力作用後，產生永久變形而無法恢復原狀的性質。,C2
刻苦耐勞,形容工作勤奮，能忍受繁重勞苦。,C2
愛之欲其生，惡之欲其死,形容人情感用事，對喜愛的人百般呵護，厭惡的人則欲置之於死地。形容愛憎極端且不穩定。,C2
電腦音樂,利用電腦及電子裝置處理或編製的音樂，為二十世紀後半葉發展出的新音樂。,C2
風月故事,指男女間的情愛軼事。,C2
潔身自好,保持自身純潔，不與他人同流合汙。,C2
若要人不知，除非己莫為,意指凡做過的事終會被發覺，無法永遠隱瞞。,C2
匯市,外匯交易市場。,C2
三聯單,三張相聯的單據，常附有編號與騎縫章，分別作為收據、解款憑據與存根使用。,C2
捲款潛逃,捲走金錢後逃跑。,C2
銀爐,舊時受託冶銀鑄造元寶的機構。,C2
水媒性疾病,以水為病原媒介的傳染病，如霍亂、傷寒等。,C2
判例,法律上指法院對訴訟案件所作的判決，在往後遇有相同或類似案件時，可作為裁判依據的先例。,C2
橫眉怒目,瞪眼豎眉，形容憤怒的樣子。,C2
添磚加瓦,比喻為事業貢獻微薄的力量。,C2
引人側目,形容行為引起眾人注目，多含貶義，指引人反感或側目。,C2
一敗塗地,形容失敗得無法收拾，局面殘破不堪。,C2
截板,散曲唱腔中，於句末擊板以示停頓的技法。,C2
故伎重演,再次使用老舊的手段或伎倆。,C2
蔽遮,遮蔽、掩護。,C2
板上釘釘,比喻事情已成定局，無法更改。,C2
資料索引,資料庫中為加速資料檢索，利用特定鍵值或排序方式所建立的結構及結果檔。,C2
衝勁,做事時勇往直前的衝力與幹勁。,C2
扯弓搭箭,拉開弓，架上箭，準備射擊。,C2
跳傘塔,供練習跳傘用的塔狀設施。,C2
大辯不言,指真正善辯的人反而不隨意辯說，以此顯現其深邃的智慧。,C2
引臂,伸展手臂。,C2
撒溺,小便。,C2
判斷句,說明或判斷主語性質的句型。常以「是」、「非」等繫詞連接，文言文中亦可不加繫詞。,C2
篝火狐鳴,假託神異之事以煽動群眾，後多指謀劃起事或造謠惑眾。,C2
字幕匣,一種錄製影片對白，並可配合字幕機同步播放的設備。,C2
高鳳流麥,形容讀書專心致志，或用以調侃書呆子。,C2
腸線,用羊或其他動物腸道製成的線，常用於外科手術縫線、樂器弦或運動器材拍線等。,C2
波峰,波浪或波動中向上運動的最高點，或偏離平衡位置的最大位移處。,C2
年少氣盛,年紀輕，血氣旺盛，易衝動。,C2
離婚率,特定期間內離婚人數占總人口的比例。,C2
秩序井然,形容有條理、不紊亂的樣子。,C2
觀形察色,觀察對方的臉色以推測其心情或意圖。,C2
不可枚舉,形容數量極多，無法一一列舉。,C2
美耐板,一種以三聚氰胺製成的耐熱、耐磨裝飾板材，常用於家具桌面或檯面。,C2
吃墨船兒,北平方言。一種船形文具，內置吸墨紙以吸乾墨跡。,C2
龜文,器物上類似龜殼的裝飾紋路。,C2
端陽競渡,端午節期間舉行的龍舟競賽。,C2
脫漏,遺漏、疏忽。,C2
平生莫做虧心事，半夜敲門不喫驚,行事正直，則問心無愧，無所畏懼。,C2
翹舌音,捲舌音。指發音時舌尖上翹抵住硬腭前部所發出的音，如注音符號ㄓ、ㄔ、ㄕ、ㄖ。,C2
屏風九疊,形容山峰重疊相連，狀如屏風。,C2
陰溝裡翻船,比喻在有把握的情況下，卻意外地遭遇失敗。,C2
參謀,參與謀議，提供意見。,C2
居安思危,處於安樂的環境時，要想到可能出現的危險及困難，並預先做好準備。,C2
船到橋頭自然直,比喻事到臨頭，總會有解決的辦法。,C2
百科辭典,一種體例介於百科全書與語詞辭典之間，以蒐集各類專科詞目並進行簡要解說的工具書。,C2
白鉛皮,表面鍍鋅的鐵皮。,C2
薰籠,古代用來覆罩香爐，以供薰香、烘烤衣物或取暖的器具。,C2
駐節,指官員或使節駐留於外地。,C2
圖書館自動化,利用電腦系統處理圖書館編目、檢索與出納管理等各項服務。,C2
守錢奴,財多而吝嗇的人。,C2
提心吊膽,形容心理上、精神上擔憂恐懼，無法平靜下來。亦作「提心弔膽」。,C2
眉清目朗,形容人容貌清秀俊美。,C2
變性酒精,乙醇中摻入甲醇等物質的混合物，供工業使用。因含有毒性，不可飲用，常加入色素以示區別。,C2
兵盡器竭,兵力耗盡，器械用竭。形容戰事慘敗。,C2
猜悶兒,猜謎語。,C2
賤視,輕視、看不起。,C2
擅自作主,完全依照個人意見作決定，不顧及他人想法。,C2
精神奕奕,精神飽滿，容光煥發的樣子。,C2
風輕雲淨,形容天氣晴朗，雲彩稀薄，氣氛清爽怡人。,C2
忍性,克制矯情。,C2
九原可作,用於悼念逝者，設想其若能死而復生，希望能與之共處。,C2
八股文章,比喻刻板、僵化的文章或言論。,C2
護票卡,一種專門用來保護並展示郵票的卡片，內含方框與透明膠膜，便於收藏保存。,C2
蒙汗藥,一種能使人失去知覺的傳統藥物。,C2
自然增加率,一地在特定期間內，人口出生率與死亡率的差值。,C2
遊賞,遊玩觀賞。,C2
愁眉不展,雙眉緊鎖，形容憂愁苦悶的樣子。,C2
洪波滾雪,形容水勢浩大，波浪翻騰如滾雪。,C2
依從,順從。,C2
霜害,植物因氣溫驟降至冰點以下，組織凍結而受到的損害。,C2
腳爐,一種冬季用來暖腳的燃炭爐具。,C2
天戒,上天的警示，多指日蝕或月蝕。,C2
葛屨履霜,冬天穿著夏天的鞋子，比喻過分節儉吝嗇。 ,C2
孔明借箭,三國演義中，孔明利用大霧誘使曹軍射箭，成功獲取十萬餘箭的虛構故事。,C2
勸善戒惡,獎勵善良，懲戒惡行。,C2
馬糞紙,一種以稻草或麥稈製成的粗厚黃色紙張，多用於製作紙盒。,C2
導引系統,用以引導飛機、火箭、飛彈等航空器飛行的系統。,C2
原子爐,產生並控制核分裂鏈反應的裝置。,C2
毒計,狡猾狠毒的計謀。,C2
水雷,放置於水中的爆炸武器，透過接觸、磁場或音響感應引發爆炸。,C2
引喻失義,比喻失當，兩物性質不類而強加比附。,C2
悶聲不響,保持沉默，不發出聲音。,C2
繡貨,繡花製品。,C2
無動於衷,形容心裡一點也不受感動或影響。,C2
即景,眼前的景色。,C2
聽其言而觀其行,聽其言後還需觀察其行為，以檢驗是否言行一致。,C2
保護貿易,指國家為扶植國內產業，對外國進口商品採取課稅、配額或行政限制等保護措施。,C2
妝梳,梳理頭髮與化妝。,C2
強中自有強中手,比喻高手之上還有更高明的人，指技術或能力永無止境。,C2
胸臆,胸部。,C2
間接自由球,足球比賽中一種罰球方式，需經其他球員觸碰後方可進球得分。,C2
