name,definition,difficulty
改容加飾,修飾外表容貌，或比喻改良原有事物而令人耳目一新。,C1
萬民傘,舊時民眾贈予官員，象徵愛戴與敬意的傘，上綴滿眾人姓名之綢條。,C1
含蓼問疾,比喻在位者體恤百姓，與部屬同甘共苦。,C1
皮鬆骨癢,形容人得意忘形，行為輕浮或不莊重。,C1
決裂,分裂、斷絕關係。,C1
無塵室,指經過特殊過濾與控制，能保持潔淨度以進行精密工業製造的作業空間。,C1
霸圖,稱霸的事業或功業。,C1
有一腿,指兩人之間有私下或曖昧的男女關係。,C1
四君子,國畫中梅、蘭、竹、菊四種花卉的合稱，象徵君子的清高品德。,C1
去國,離開朝廷或京城。,C1
奮發自強,振奮精神，努力求進。,C2
歇乏,勞動後休息以消除疲勞。,C1
如蹈水火,比喻處境極其艱險惡劣。,C1
羽騎,羽林軍的騎兵。,C1
披髮藻目,綠藻植物門的一目，植物體呈絲狀，不分歧，具單核與片狀葉綠體，行無性或有性繁殖。,C1
蓑草,禾本科擬金茅或龍鬚草的別名。,C1
彀率,拉弓的限度。,C2
網點,印刷中用於表現灰色調的點狀網紋，漫畫繪製中亦指網點紙。,C1
網點,電腦網路上的各站台。,C1
後悔藥兒,比喻讓人消除懊悔或補救過失的事物。,C1
內詳,指信件內容詳情請見信內，常見於書信收件標示。,C1
人口販子,以非法販賣人口為業的人。,C1
氣腹,人工氣腹的簡稱，指在腹腔內注入氣體以利於手術或檢查的醫療技術。,C1
抗力點,槓桿原理中，抗力作用於槓桿上的點。,C1
鶯歌燕舞,形容春光明媚，生機盎然的景象。,C2
十生九死,形容處境極其危險，生還機率渺茫。,C1
小針美容,一種已被禁止的美容法，透過將液態矽膠注入皮下使部位隆起，易引發組織病變、纖維化及硬塊。,C1
知無不言,所知全部說出，毫無保留。,C1
乍暖還寒,形容天氣冷熱不定，忽冷忽熱。,C1
圖書分類法,按書籍內容或主題編列記號，並據以管理與利用圖書的方法。,C1
眼大,形容觀察事物不夠仔細、粗心大意。,C1
頭妻,前妻。,C1
躡足,踮起腳尖輕輕地走。,C1
咸,和睦。,C1
咸,都、皆、全。,C1
鑽燧,鑽木取火。,C1
烏鴉嘴,指言語不祥，常說出不吉利預言的人。,C1
策問,中國古代一種選拔官員的考試方式，針對策題進行解答。,C1
伸頭探腦,形容畏縮或鬼鬼祟祟地窺探的樣子。,C1
反衝力,槍砲發射時，槍身或砲身因反作用力而產生的後退力量。,C1
人樣兒,人的樣貌、模樣。多用於指人變得不整潔或憔悴。,C1
朗朗雲天,形容天空晴朗明亮。,C1
十八變,周易占卜法。三變成一爻，十八變成一卦。,C1
撰次,書籍的選錄與編排。,C1
南腿,中國長江以南地區所產的火腿，以金華火腿最為著名。,C1
多元不飽和脂肪酸,脂肪酸碳鏈中含有兩個以上雙鍵的脂肪酸，為人體必需營養素，主要來源為植物油。,C1
要務,重要的事務。,C1
粗紡,紡織過程中，將棉條紡成粗紗的步驟。,C1
性起,情緒激動而失去控制。,C2
不失,沒有喪失、遺漏或違背。,C2
吞吞吐吐,形容說話不直截，欲言又止的樣子。,C2
趕墟,指偏遠地區民眾在特定時間與地點聚集進行交易買賣。,C1
賜宴,皇帝賜予臣下宴席。,C2
天花,由天花病毒引起，具有強烈傳染性及高致死率的急性傳染病，現已被根除。,C1
討沒意思,自討沒趣，自尋羞辱。,C1
懷金拖紫,形容身居高官或地位顯貴。,C2
焰心,火焰中心溫度最低的部分，因燃料氣體未充分氧化而形成。,C1
捏手捏腳,形容動作輕微，小心翼翼的樣子。亦作「躡手躡腳」。,C1
捏手捏腳,形容舉止輕浮，隨意動手動腳的樣子。,C1
磚雕,一種在方磚上雕刻圖像的傳統工藝，常見手法包括浮雕與堆磚等。,C2
路遙知馬力,比喻經過長時間的考驗，才能認清一個人的品格或實力。,C1
經幢,刻有佛名或佛經的石柱，多呈圓形、六角形或八角形，常置於塔內或佛像前。,C1
假仁假義,虛偽仁義，偽善。,C1
沒的,表示沒有、無。常用於否定或強調，亦作「沒得」。,C1
沒的,表示「少不得」或「倒不如」。,C1
公眾參與,指政府機關與民眾針對公共事務進行溝通、協商並共同決策的過程。,C1
乾紅,深紅色的酒。,C1
親昵,親密、親熱。,C1
老老成成,老實、誠懇。,C1
鈀,農用工具，形狀似耙。,C1
鈀,化學元素。原子序46，符號為Pd，銀白色金屬，可用作觸媒。,C1
領先指標,用以預測未來景氣變動趨勢的先行觀測指標。,C1
狗竇,供狗出入的孔洞。,C1
月下香,晚香玉的別名。多年生草本植物，花夜間開放，香氣濃郁。,C1
安養,安頓並照顧。,C1
不意,出乎意料，沒想到。,C1
盤羊,動物名。產於華北、西北等地，角粗大呈螺旋狀，毛多且長，四肢強健，適應高山環境。,C1
稿約,刊物編輯部對投稿人發布的徵稿規範與注意事項。,C1
稿約,刊物編輯部邀請作者撰寫特定稿件的邀約。,C1
微時,指未顯貴的卑微時期。,C1
白變種,患白化症的動物或人類。,C1
開戒,解除戒律。引申為重新犯下已戒除的惡習或解除生活禁忌。,C2
闢建,開闢興建。,C1
發洪,山洪暴發。,C1
表音文字,利用特定音讀字母所組成的文字，如音節文字、音素文字等，用以記錄語言的語音系統。,C2
呼盧喝雉,形容賭博時的喧鬧呼叫聲，後亦泛指賭博。,C1
平金,一種傳統刺繡技法，將金銀線平鋪在織物表面，再用絲線固定。,C1
襯白,電影或戲劇中，以第三人稱呈現的角色旁白。,C1
山棚,指唐代東都西南山區，居無定所、以射獵為生的山民。,C1
氣絕,昏厥、暈倒。,C1
氣絕,停止呼吸，死亡。,C1
複詞,由兩個或兩個以上字元構成，並代表單一意義的語言單位，如「葡萄」、「身體」。,C1
靚衣,美麗的服裝。,C1
韶光,美好的時光。,C1
疏放,釋放。,C1
卻是,但是；轉折連詞,C1
卻是,竟然是；偏偏是,C1
守死,誓死保衛。,C2
德謨克拉西,民主，即「democracy」的音譯，多見於民國初年五四運動時期。常與「賽先生」（科學）並稱。,C1
標購,以招標方式採購物品。,C2
緣何,為什麼、因何。,C2
送死,自取滅亡。,C1
明挖,一種基礎開挖工法，利用自然邊坡穩定邊界，而不設置擋土支撐設施。,C1
少氣無力,精神不振，體力虛弱。,C1
別出心裁,獨出巧思，不落俗套。,C1
超深水港,航道深度超過十六公尺的港口。,C1
蟹行,像螃蟹般橫著行走。,C1
騍馬,雌馬。,C1
痴迷,沉迷而不覺悟。,C1
硬派,指採取強硬手段或主張的派系或風格。,C1
蚊力負山,以蚊蟲之力負山。比喻不自量力或能力微小卻承擔重任。,C2
貓眼石,一種金綠寶石，因具纖維狀結構，琢磨後可呈現貓眼般的游彩效應。,C1
內流河,指無法流入海洋，最終消失於沙漠或注入內陸湖泊的河流。,C1
初日,剛升起的太陽。,C1
回西流,銀河由西南轉向正西，借指夜深。,C1
花事,指種花、賞花或遊春賞花等事。,C1
不堪回首,指過去的經歷或情景令人傷感，不忍再回憶。,C1
逞強稱能,炫耀自己的本領與才能。,C1
中心商業區,都市中商業、金融及服務業高度集中的核心區域，通常為城市地價最高及交通最便利之處。,C1
三十六計，走為上計,局勢不利時，逃避為上策，以保全實力。,C2
竹節鞭,一種古代有節的鐵製兵器。,C1
友于,指兄弟友愛。後亦轉用為兄弟間的稱呼。,C2
神聊大王,指愛吹牛、說話不切實際的人。,C1
氣沖沖,形容盛怒的樣子。,C1
緊要關頭,緊急、關鍵的時刻。,C1
百部,成套的書籍。,C1
老成人,資歷深厚的舊臣。,C1
雜草叢生,形容野草長滿，荒廢零亂的樣子。,C1
決疑,解決疑惑。,C1
不移時,不久；片刻。,C1
潑皮無賴,指蠻橫不講理的無賴之徒。,C2
坐殿,帝王親臨殿堂辦理政事。,C1
省轄市,我國地方制度中，與縣同級的第二級行政區，由中央政府直接管轄。,C1
牽線搭橋,指居中撮合，為雙方建立聯繫。,C1
輸肝瀝膽,比喻竭盡忠誠，赤心相待。,C2
才人,有才華、才能的人。,C1
閒語,批評或閒言碎語。,C1
閒語,悄悄話或私下交談。,C1
放帳,借錢給人並收取利息，亦作「放債」。,C1
獨樹一格,比喻自成一家，風格獨特。,C1
定名,給事物定名。,C1
白鱔,鰻魚的別名。,C1
妙想,巧妙的構思。,C1
吸熱反應,指化學反應過程中，需要從外界吸收能量才能進行的反應。,C1
私心雜念,指個人私下的種種意念。,C1
精疲力盡,精神與體力皆已耗盡。形容非常疲憊。,C2
認頭,勉強承擔。,C1
電擊法,利用電流刺激心臟，以挽救危急病人的急救技術。,C2
箍桶,用竹篾或金屬圈箍緊的桶子。,C1
箍桶,用竹篾或金屬圈箍緊桶身。,C1
華燈初上,指夜幕降臨，城市燈火開始閃亮的時刻。,C1
龍膽紫,一種紫色有機染料，具殺菌作用，醫藥上常用作外用消毒劑。,C2
投跡,投身；寄身。,C1
優惠待遇,在國際貿易中，給予他國優於一般貿易條件的特殊待遇。,C1
露口風,洩露消息。,C1
綠茵,濃密柔軟的綠草地。,C1
體統,合乎身分地位的行為舉止。,C1
體統,制度、規矩或格局。,C1
比物連類,將同類事物相互比較、聯想。,C1
倒暈妝,唐宋時期婦女的一種眉妝，將眉毛繪成寬月形，並以暈染技法呈現由深至淺的效果。,C1
陰差陽錯,由於意外而造成的巧合錯誤或誤會。,C1
茶衣,國劇中跑堂、樵夫、書僮等角色穿著的藍布對襟短衫，邊緣飾有白邊。,C1
服孝,為喪事穿著孝服或佩戴喪禮飾物。,C1
雞唱,公雞啼叫，指天亮時分。,C1
黃袍,隋代以後皇帝所穿的黃色長袍。,C1
原子序,原子核內的質子數，為化學元素在週期表上的編號。,C2
盈積,充塞、積滿。,C2
騁望,馳騁觀覽。,C1
老油條,指經驗豐富但處事圓滑、世故的人。,C1
令典,優良的典章法度。,C1
飛逝,迅速消逝。,C1
利誘,以錢財引誘他人。,C1
謔浪,戲謔放蕩。,C1
千軍萬馬,形容兵馬眾多，亦比喻氣勢磅礡、聲勢浩大。,C1
變易,改變、變更。,C1
明知故犯,明知錯誤卻故意違犯。,C2
倒帳,欠債不還。,C1
醣類,由碳、氫、氧組成的有機化合物，包含醣、澱粉及纖維素，為生物能量來源與細胞組成成分。,C1
不相妨礙,多方並存而不相互干擾或衝突。,C1
撲虎兒,河北方言，指雙手著地、向前撲倒的動作。,C1
掘穿,挖通。,C1
梟首,古代酷刑，將斬下的頭顱懸掛在木桿上示眾。,C1
曠古,自古以來。,C1
下不去,心中愧疚或不安。,C1
下不去,使人難堪、為難。,C1
脯,胸部。,C1
脯,經糖漬晾乾的果肉。,C1
脯,乾肉。,C1
貍貓換太子,比喻暗中以假代真，陷害他人的卑劣手段。,C1
做出事來,發生意外或不好的事情。,C1
今朝有酒今朝醉,指只顧眼前享樂，不顧未來。,C1
土偶,泥土塑成的人像或神像。,C1
近日點,天體軌道上距離太陽最近的點。,C1
鹽霜,含鹽物質乾燥後，表面析出的白色細鹽粒。,C2
反綁,將雙手反剪於背後捆綁。,C2
順證,中醫指病情發展正常，或病勢由重轉輕、有好轉的趨勢。,C1
通行無阻,通行順暢，毫無阻礙。,C1
跑馬燈,一種傳統民俗燈具，燈內設有轉輪，熱氣推動使紙片剪影在燈罩上旋轉投影，形如賽馬。亦指現代電子顯示幕上循環滾動的文字資訊。,C1
砵酒,產於葡萄牙斗羅區的加烈葡萄酒，口感甘醇，因經波多城轉運而得名。,C1
不入流,形容人或事物層次低，不被重視。,C1
保狀,擔保行為、財力或品質的保證單據。,C1
拂面,輕輕掠過臉面。,C1
毛裡拖氈,毛料上拖著氈，滯塞難行。比喻行動遲緩。此語亦作「氈上拖毛」。,C1
急煞,非常焦急。亦作「急殺」。,C1
同類相聚,相同類別的人事物聚集在一起。,C1
火拼,指團體間激烈的武力衝突。,C2
春風和氣,形容氣氛和樂融洽，或態度和藹可親。,C1
如釋重負,好像放下沉重的負擔，形容責任已盡，身心輕快。,C2
草頭天子,強盜首領。,C1
引見,介紹人相見。,C2
歪風邪氣,指不正當、惡劣的社會風氣。 ,C1
經濟大恐慌,指1929年至1933年間，全球性的嚴重經濟蕭條與金融危機。,C1
巡夜,夜間巡邏警戒。,C1
天牛,鞘翅目昆蟲。幼蟲善蛀蝕樹木，為農業與林業常見的害蟲。,C1
密鑼緊鼓,形容節奏急促，準備工作進行得十分緊張熱烈。,C2
即鹿無虞,指追逐獵物卻缺乏嚮導，比喻因條件不足而草率行事，終將徒勞無功。,C2
觀海,比喻視野或見識廣大。,C2
鼻窪子,鼻翼兩側的凹陷處。,C1
怡然自得,形容欣悅而自感滿足的樣子。,C2
丟丟秀秀,形容女子小巧玲瓏。,C1
步頻,走步或跑步時，單位時間內的跨步次數。,C1
少女情懷,年輕少女的情感與夢想。,C2
說唱,一種以說、唱形式進行表演的曲藝，如鼓詞、彈詞等。,C1
蠶兒似的,北平方言。比喻不停地吃，如同蠶食桑葉般貪婪無度。,C1
中等教育,介於初等與高等之間的教育，涵蓋國中、高中及各類職業學校等。在狹義上，指小學後實施普通文化陶冶，為高深學術奠基的教育。,C1
伏死,退隱而窮困而死。,C1
婦道家,婦女、家庭主婦。,C1
無翼而飛,比喻物品無故遺失。,C1
企業整體網路,企業內部各部門相互聯結的整體網路系統。,C1
五體投地,原為佛教最恭敬的禮拜儀式，指雙膝、雙肘及頭部著地。,C1
五體投地,比喻對人極度欽佩、信服。,C1
腹胃,指腹部與胃腸。,C2
期期,形容人因口吃而說話不流利。,C1
躓頓,跌倒困頓。,C1
小家罕氣,形容舉止小氣，不大方。,C1
透雨,指雨量充足，足以滲透土層的雨水。,C1
還珠合浦,比喻失而復得，或人去而復回。,C1
南回歸線,地球南緯約二十三點五度的緯線，冬至時太陽直射該處。,C2
竹苞松茂,竹子茂盛，松柏長青。比喻基業堅固、興旺發達。常用於祝賀新居落成或祝壽的頌詞。,C2
甜言美語,甜美動聽的言語。常指為了討好他人而說的話，多含貶義。,C1
顛播,搖動不定。,C1
謬論,荒謬且錯誤的言論。,C1
門面話,用於社交場合的客套話，非發自內心的真心話。,C1
關係人,指與法律案件有直接或間接利害關係的人員，如當事人、證人等。,C1
偏反,偏偏相反。,C1
完竣,工程完畢。,C1
捵麵,用手將麵塊拉製成麵條的動作。,C1
較勁,比試本領或能力的高下。,C2
盜用,非法使用他人或公眾的財物。,C1
工業機器人,應用於工業生產，能執行程式化、自動化作業的機械裝置。,C1
村居野店,位於鄉野間的民房或簡陋店鋪。,C2
角柱,一種多面體，上下底為全等多邊形，側面為平行四邊形，依底面形狀命名。,C2
脡直,挺直的樣子。,C1
龍陽,指男寵或同性戀愛。,C1
蟲媒花,藉由昆蟲傳播花粉，以完成授粉的花卉，如桃、杏等。,C1
稱薪而爨,秤取柴薪以炊飯。比喻為人極度節儉吝嗇，斤斤計較。亦作「稱柴而爨」。,C1
不答腔,對話時不予回應或接話。亦作「不搭腔」、「不搭嘴」。,C1
虎嘯,老虎的吼叫聲。,C1
戊,天干的第五位。,C1
戊,等級、次第的第五位。,C1
積厚流光,積累深厚的功德，使影響深遠廣大。,C2
蠶室,養蠶的溫室。,C1
蠶室,古時執行宮刑的刑獄，因怕受刑者受風寒，故於室內蓄火取暖，如養蠶般保暖。,C1
浮名,虛而不實的名聲。,C1
強酒,勉強喝酒。,C1
小斧劈,國畫皴法之一，指細碎如斧劈痕跡的山石紋理畫法，常見於宋代劉松年及明代唐寅作品。,C2
阿屎,排泄糞便。,C2
一語破的,一句話就切中關鍵要害。,C1
全活,指理髮等行業中包含洗剪刮等多項服務的完整工作。,C1
夢囈,說夢話。,C1
職業水準,指才藝或技能具備專業水準。,C1
共治,共同治理。,C1
獵較,春秋時期狩獵以供祭祀，後泛指打獵。,C1
清酌,祭祀用的清酒。,C1
不按君臣,指配藥未依君臣佐使之正規配伍原則，亦隱指使用毒藥。,C1
繁絲急管,形容音樂節奏急促，音色華麗多變。,C1
流水序,按資料編號大小排列的順序。,C1
殉情,因愛情不如意而自殺。,C1
丁丁糖,一種麥芽糖，因販售時敲擊發出丁丁聲而得名，亦稱為「麻糖」。,C1
領海,位於一國領陸海岸外，國家可行使主權的海域，目前國際多認定為十二浬。,C1
讖記,預言未來的圖讖文字。,C1
假果,由子房以外的部位，如花托或花萼發育而成的果實，如梨、蘋果等。,C1
問禁,初到異地，先詢問當地禁令以免觸犯。,C1
贍養,提供生活所需的一切資助。,C1
成群打夥,眾多人物聚集在一起。,C1
白淨面皮,形容臉部皮膚潔白乾淨。,C2
衲被,補綴過的被子。,C1
和戎,與異族講和。,C1
入流,合乎時代潮流。,C1
絕後,斷絕後代子嗣。,C1
不睹事,不明事理，糊裡糊塗。,C1
聽之任之,聽任他人，不加干涉。,C1
四至,房地產或土地的周邊界限。,C1
海難,航海時發生的不幸事故，如觸礁或沉船。,C1
加解密系統,具電腦檔案加密與解密功能的系統。,C1
就日瞻雲,比喻瞻仰德高望重的君主或長輩。,C1
富礦,含有高比例有用成分，可直接冶煉的礦石。,C1
摧堅陷陣,挫敗強敵，攻破堅固的陣地。,C1
清清秀秀,形容人面貌清秀脫俗。,C1
縐布,一種表面有細緻摺紋的棉織物。,C1
鹽票,清代地方機關發給鹽商，用以支領及運銷食鹽的憑證。,C1
敬老慈幼,尊敬長者，慈愛幼小。,C2
全盤否定,完全否認，不予任何肯定。,C1
揀擇,選擇、挑選。,C1
主計,現代負責會計、統計業務的機關。,C2
復讀,指畢業生因未錄取而回原校重讀課程。,C1
控弦,弓箭手。,C1
控弦,拉弓。,C1
賴衣求食,貪戀祿位，不肯去職。,C1
趁虛而入,趁對方力量虛弱時入侵。,C1
難易適中,難易程度恰當。,C1
眉南面北,形容彼此不和，互相對立。,C2
痛悔,深切地後悔。,C1
塞外,長城以北的地區。,C1
氣門,喉頭的別稱。,C1
氣門,中醫指汗孔或氣穴。,C1
氣門,引擎或壓縮機控制進排氣的活門。,C1
億兆,形容數量極多。,C1
千秋,千年；指長久的時間。,C1
性開放,對性觀念或性行為持不設限的態度。,C2
廢耕,放棄耕作田地。,C2
城市熱效應,指城市因建築密集與人為活動，導致熱能不易消散，使得市區溫度高於郊區的現象。,C1
提詞,戲劇演出時提示演員臺詞。,C1
擺空架子,外表有樣式，實則無內容。,C1
保真,保持天然本真，不為外物所累。,C1
摘編,摘錄並編輯文獻或資料。,C1
庸庸,平庸、平凡。,C1
庸庸,煩擾的樣子。,C1
三讀,立法機關審議法案的程序，包含一讀、二讀與三讀，通過後即完成立法。,C1
顧盼自雄,形容左顧右盼、自視不凡，流露出得意忘形的樣子。,C2
捫心自問,摸著胸口自我反省。,C2
披頭,頭髮零亂披散。,C1
玻璃絲,玻璃纖維的細絲，可用於光纖、隔熱毯或裝飾。,C1
淒淒慘慘,淒涼悲慘的樣子。,C1
滾利,按複利計算利息。,C1
竹帛,指古代書寫用的竹簡與縑帛，後引申為史籍或典冊。,C1
狂野,粗野、不受拘束。,C1
挑正梁,擔負重任。,C1
交通部,中央政府掌理全國交通行政與事業的行政機關。,C1
禮士親賢,指上位者禮遇有才識的人，並親近賢德之士。,C1
內耳,位於耳部深處的結構，包含半規管、耳蝸及前庭，主要負責聽覺傳導與維持身體平衡。,C1
將相雙權,指同時掌握文官與武將的權力。,C1
梆鼓,板鼓的別稱。,C1
大眾傳播,透過媒體向大眾傳遞訊息的過程。,C1
探風聲,暗中打聽消息。,C1
觀瞻,事物的外部形象或整體外觀。,C2
輿圖,地圖。,C1
一把鼻涕，一包眼淚,形容人哭哭啼啼，鼻涕眼淚直流的狼狽模樣。,C1
掣電,形容速度極快。,C1
掣電,閃電。,C1
中星儀,用於觀測星體通過子午線的儀器，亦稱為子午儀。,C1
國民所得,一國在一定期間內，所有生產要素所創造的淨產值總和。,C1
漏落,殘破、破碎。,C2
籍籍,聲名盛大的樣子。,C1
籍籍,縱橫散落的樣子。,C1
物價指數,衡量特定時期物價變動的指數，常用以反映貨幣價值及一般物價水準的變化。 ,C1
貪官汙吏,貪汙受賄的官員。,C2
後房,指姬妾。,C1
高調照片,一種以淺灰至白色調為主，表現明朗、純潔感的攝影手法。適合表現以白色為基調的題材。,C1
嘈嚷,吵鬧喧嚷。,C2
交配色,動物（如鯽魚、蠑螈）在繁殖期出現的特有雄性體色。,C1
孔徑,指光線或微小粒子通過的孔隙或開口。,C2
重門擊柝,設置重重門戶，夜晚敲梆巡更。比喻嚴加防備。 ,C2
總包寄遞,一種郵遞方式，出版物寄件人與郵局簽約預繳郵費，將大量出版物成捆寄送，費用較低，但有份數及寄送形式限制。,C1
重處,從重處罰。,C1
伴讀,陪伴他人讀書。,C1
打併,收拾、整理。,C1
咭力骨碌,形容說話聲音含糊不清，也作「嘰哩咕嚕」。,C1
直來直往,形容為人坦率，說話直接，不兜圈子。,C1
小末因由兒,細小的因由或緣故。,C1
推拿,一種中醫手法，透過推動或提拿患處，以舒緩筋骨損傷或身體不適。,C1
截獲,攔截並取得。,C2
議定,商議並作成決定。,C2
髮短心長,年老而智慧深長。,C1
下操,操練結束或收操。,C1
知覺神經,將神經末梢受到的刺激傳導至中樞神經系統的神經，如視神經、聽神經。,C1
扣除額,計算所得稅時，可從總所得中減除的金額。,C1
肺循環,指血液由右心室經肺動脈送至肺部進行氣體交換，再經肺靜脈流回左心房的循環過程。,C1
執中,堅持中正之道，不偏不倚，無過與不及。,C1
金紫,指古代官員佩戴的金印紫綬，後亦指唐宋時期高級官員的服飾。,C1
不虞,不憂慮、不擔心。,C1
掉眼,以眉目傳情，也作「調眼色」。,C1
素行,平日的品行。,C1
器用,各種用具。,C1
蘭房,種植蘭花的溫室。,C1
和弦,樂曲中數個音按三度關係重疊並同時發聲。,C1
和弦,調整樂器的弦音。,C1
首肯,點頭表示同意。,C1
秋髮,白髮。,C1
翻兩番,數值增至原來的四倍。因「翻一番」指增為二倍，故「翻兩番」指增為四倍。,C1
婦女解放運動,西元1960年代興起於美國的女性主義思潮與改革運動，旨在爭取性別平等與婦女權益。,C2
推案,推出建築開發案。,C1
不幸之幸,在不幸中仍有僥倖之事。,C1
牢落,孤獨落寞。,C1
瓜皮帽,一種由六片布料縫製而成的半圓形無簷小帽。因形狀像半個西瓜皮而得名。,C1
劍樹刀山,比喻極其危險艱難的境地。,C1
包析反應,合金冷卻時，二固相反應生成第三固相的恆溫可逆反應。,C1
髦,獸類頭頸上的長毛。,C1
髦,流行的、時興的。,C1
查哨,檢查崗哨或衛兵執勤情形。,C1
白駒,比喻光陰流逝。,C1
敖,以小火慢煮或煎乾。,C1
敖,倨傲、傲慢。,C1
鄰角,數學中，指兩個具有公共頂點與公共邊的相鄰角。,C1
旬歲,滿一年。,C1
虎鬥龍爭,比喻勢均力敵的強者互相爭鬥。,C1
鑽空子,比喻利用空隙或機會投機取巧。,C1
大管是,多半是、大概是。,C1
筲袋,一種長形、中間開口、兩端可盛物，供肩挑或掛於牲畜背上的布袋。,C1
半塗而罷,做事半途而廢，有始無終。,C2
貪汙腐化,利用職權貪汙納賄，沉迷於腐敗奢靡的生活。,C2
音域,指人聲或樂器所能發出的最高音至最低音之間的範圍。,C2
平分秋色,形容二者同樣出色，不分高下。,C1
井水不犯河水,比喻界限分明，互不干涉。,C2
擢拔,高聳、聳立。,C1
溢惡,過分的責備。,C2
鎧甲,古代用金屬片綴成，供戰鬥時防護身體的戰服。,C1
參事,參與事務。,C1
相待如賓,形容夫妻間互相尊敬，像對待賓客一樣。亦作「相敬如賓」。,C1
豎燈篙,民間建醮或中元普渡時，豎立燈篙以召請神明及孤魂野鬼的儀式。,C1
名嘴,指以言談機智、犀利而聞名的評論者或名流。,C1
冒瀆,冒犯、褻瀆。,C1
偷雞盜狗,指小偷小摸的行為。,C1
工字鋼,一種橫斷面呈「工」字形的鋼材，多用於建築結構、金屬梁及橋梁工程。,C1
哺養,餵養幼兒。,C1
離異,離婚。,C1
憂喜參半,憂愁與喜悅參雜在一起。,C1
面有憂色,臉上顯露出憂愁的神色。,C1
人同此心,對某些事情，大家的看法或感受相同。,C1
發生率,指某一特定事件在一定期間及範圍內發生的頻率。常用於統計疾病或意外事件的發生比例。,C2
調護,調養、護理。,C2
大調,西洋音樂中，主音與三度、六度音構成大三度與大六度，音程排列多為全音，聽感較明朗的調式。,C1
唱段,戲曲中一段完整的唱腔。,C1
開河,冰封的河流解凍。,C1
開河,開闢河道。,C1
重金屬含量,食品中天然存在或受環境汙染而含有的重金屬量。若過量攝取，重金屬會累積在人體中引發慢性中毒，如汞、鎘、鉛中毒。,C1
拆家精,指調皮搗蛋、擅長毀壞家中物品的人或寵物。,C2
只知有己，不知有人,形容人自私自利，完全不顧他人。,C1
好事多慳,好事多磨，指美好的事物常多波折，多用於男女姻緣或喜事。亦作「好事天慳」。,C1
上舍,宋代太學的一種學制，學生依年限與表現逐級升遷至上舍。,C1
上舍,上等的館舍。,C1
上舍,明、清兩代對監生的稱呼。,C1
冷言,語帶暗諷的話。,C1
切切私語,私下低聲交談。,C1
嘆美,讚美。,C1
好事者,有某種愛好的人。,C1
好事者,喜歡管閒事、多事的人。,C1
姑子,親屬稱謂，稱丈夫的姊妹。,C1
姑子,未婚女子。,C1
有譜兒,對事情有把握或計畫。,C1
示威遊行,群眾為表達抗議或訴求而集體行走的行動。,C1
埭,吳語中計算來回次數的單位，相當於「回」或「趟」。,C1
埭,防水的土壩。,C1
歡天喜地,形容非常歡喜高興的樣子。,C1
金科,比喻為良好的典範。,C1
萬里迢迢,形容路途遙遠。,C1
流波,流水。,C2
找門路,尋求達成目的的途徑或門徑。,C1
披掛上陣,穿上盔甲奔赴戰場。後引申為親自參與某項活動或競賽。,C1
齒決,用牙齒咬斷。,C1
見縫插針,比喻善於把握一切可利用的時機或空間。,C1
借米下得鍋，討米下不得鍋,（諺語）借米還米，心無負擔；討米則需承擔人情債，不可隨意下鍋。比喻借貸與乞討性質不同，處事心態亦異。,C1
魂衣,靈座上供奉死者衣冠，象徵其如生時般安坐。 ,C1
常倫,倫常，指人與人之間的道德規範。,C1
三自,指學生自治、自立、自學的活動。,C1
三自,指自立、自律、自強的態度。,C1
吉凶慶弔,指喜慶與喪葬之事。,C1
抓舉,一種舉重運動。選手將槓鈴由地面一次過舉過頭頂，雙臂伸直並保持身體挺直。,C1
口血未乾,比喻立誓不久即背棄盟約。,C1
過硬,禁得起嚴格考驗。,C1
三七二十一,原為乘法口訣，後比喻不顧一切、魯莽行事。,C1
粗糲,粗糙的糧食。,C1
餘燼,燃燒後剩下的灰燼。,C2
暖氣團,氣溫高於周遭區域地面的移動性氣團，多形成於熱帶大陸或海洋。,C1
漁戶,以捕魚為生的人家。,C1
等第,等級次第。,C1
攻苦,在困苦環境中奮力求進。,C2
花朝,百花盛開的早晨。比喻美好的時光。,C1
諸凡順遂,一切順心如意。,C2
朝氣蓬勃,形容精神振作，充滿活力。,C1
左降,降職、貶官。亦作「左遷」、「左轉」。,C1
引橋,連接正橋與路堤的過渡橋樑。,C2
碳黑,碳氫化合物熱分解或不完全燃燒產生的黑色粉末，主要用於橡膠強化、顏料及電阻器製造。,C1
默默無語,形容沉默不語，不發一言。,C2
盡其所長,盡力發揮個人的長處。,C1
石刁柏,蘆筍的別名。,C1
言之成理,言論能夠自成條理，合乎情理。,C1
裸袖揎拳,捲起衣袖，揮舞拳頭。形容怒氣沖沖，準備打架的樣子。,C2
官兒,舊時妻子對丈夫的稱呼。,C1
官兒,舊時對男子的尊稱，或指稱鄰里間的男子。,C1
未敢,不敢。,C1
興致勃發,形容興趣濃厚，情緒高昂。亦作「興致勃勃」。,C1
步弓,一種古代測量土地的弓形工具，兩足距離為一步。,C2
心驚膽跳,形容極度驚恐害怕的樣子。,C2
寢食不安,形容憂慮煩亂，連睡覺和吃飯都不安穩。,C1
沒準頭,沒有標準，或不準確。,C1
劃線支票,支票正面劃有兩道平行線，須存入銀行帳戶方能提款，以防止遺失或被竊冒領。,C1
